lifeExp,gdpPercap,pop,country,continent,year
50.781,754.17181329132,13216766,Chad,"Sub-Saharan Africa ",2013
51.202,777.935681080277,13697126,Chad,"Sub-Saharan Africa ",2014
51.589,774.411603124119,14140274,Chad,"Sub-Saharan Africa ",2015
52.083,703.466007109583,14592585,Chad,"Sub-Saharan Africa ",2016
52.308,660.126133751546,15085884,Chad,"Sub-Saharan Africa ",2017
52.825,653.349761493496,15604210,Chad,"Sub-Saharan Africa ",2018
53.259,652.703215971488,16126866,Chad,"Sub-Saharan Africa ",2019
52.777,622.278506280593,16644701,Chad,"Sub-Saharan Africa ",2020
52.525,595.663786593085,17179740,Chad,"Sub-Saharan Africa ",2021
42.692,455.258662223395,1651367,Togo,"Sub-Saharan Africa ",1960
42.882,502.319502843846,1678788,Togo,"Sub-Saharan Africa ",1961
43.154,512.707811260898,1706841,Togo,"Sub-Saharan Africa ",1962
43.372,529.086866319119,1736697,Togo,"Sub-Saharan Africa ",1963
43.702,592.407605708656,1772652,Togo,"Sub-Saharan Africa ",1964
43.97,666.052880140225,1820396,Togo,"Sub-Saharan Africa ",1965
44.373,704.695050850659,1882458,Togo,"Sub-Saharan Africa ",1966
44.823,715.077786504949,1957164,Togo,"Sub-Saharan Africa ",1967
45.284,720.942481980423,2038765,Togo,"Sub-Saharan Africa ",1968
45.666,768.233273168671,2120486,Togo,"Sub-Saharan Africa ",1969
46.12,760.062990781645,2197383,Togo,"Sub-Saharan Africa ",1970
46.587,736.653754270221,2267211,Togo,"Sub-Saharan Africa ",1971
47.089,771.226644449321,2330704,Togo,"Sub-Saharan Africa ",1972
47.597,780.656996735259,2390909,Togo,"Sub-Saharan Africa ",1973
48.099,798.537340352865,2450335,Togo,"Sub-Saharan Africa ",1974
48.729,798.672068310507,2509713,Togo,"Sub-Saharan Africa ",1975
49.328,764.034065441838,2569671,Togo,"Sub-Saharan Africa ",1976
49.76,798.268180331784,2630626,Togo,"Sub-Saharan Africa ",1977
50.232,865.780457098585,2693400,Togo,"Sub-Saharan Africa ",1978
50.765,800.867309557842,2761240,Togo,"Sub-Saharan Africa ",1979
51.227,892.756003241511,2838110,Togo,"Sub-Saharan Africa ",1980
51.764,837.270876559764,2925865,Togo,"Sub-Saharan Africa ",1981
52.256,781.248422512649,3023343,Togo,"Sub-Saharan Africa ",1982
52.635,714.539453069566,3126635,Togo,"Sub-Saharan Africa ",1983
53.089,729.592488604407,3232244,Togo,"Sub-Saharan Africa ",1984
53.432,746.059394551831,3336508,Togo,"Sub-Saharan Africa ",1985
53.713,735.229105777571,3439370,Togo,"Sub-Saharan Africa ",1986
54.051,716.97542087085,3544927,Togo,"Sub-Saharan Africa ",1987
54.348,741.893812787277,3653420,Togo,"Sub-Saharan Africa ",1988
54.39,749.402652471152,3763657,Togo,"Sub-Saharan Africa ",1989
54.37,725.918654415472,3875947,Togo,"Sub-Saharan Africa ",1990
54.268,700.194798980056,3990215,Togo,"Sub-Saharan Africa ",1991
54.299,653.328591265487,4106219,Togo,"Sub-Saharan Africa ",1992
54.195,558.487992248775,4078392,Togo,"Sub-Saharan Africa ",1993
54.037,639.931747621134,4092612,Togo,"Sub-Saharan Africa ",1994
54.037,659.990778898321,4279566,Togo,"Sub-Saharan Africa ",1995
54.098,691.437585387573,4445883,Togo,"Sub-Saharan Africa ",1996
54.192,765.591766847119,4592550,Togo,"Sub-Saharan Africa ",1997
54.199,726.509858401003,4728297,Togo,"Sub-Saharan Africa ",1998
54.538,723.181808734978,4867941,Togo,"Sub-Saharan Africa ",1999
54.742,697.444149485334,5008035,Togo,"Sub-Saharan Africa ",2000
54.86,684.410966801686,5145426,Togo,"Sub-Saharan Africa ",2001
55.311,692.287698708793,5281538,Togo,"Sub-Saharan Africa ",2002
55.639,719.803659510235,5421001,Togo,"Sub-Saharan Africa ",2003
55.569,694.288756534845,5565218,Togo,"Sub-Saharan Africa ",2004
55.962,644.92796377998,5711597,Togo,"Sub-Saharan Africa ",2005
56.222,643.689746696081,5874240,Togo,"Sub-Saharan Africa ",2006
56.511,617.896929898319,6047537,Togo,"Sub-Saharan Africa ",2007
56.695,624.75981512314,6222482,Togo,"Sub-Saharan Africa ",2008
57.011,640.696687950193,6398624,Togo,"Sub-Saharan Africa ",2009
57.304,660.328158897338,6571855,Togo,"Sub-Saharan Africa ",2010
57.925,680.472492269463,6748672,Togo,"Sub-Saharan Africa ",2011
58.073,704.775613702235,6926635,Togo,"Sub-Saharan Africa ",2012
58.684,726.974599754057,7106229,Togo,"Sub-Saharan Africa ",2013
58.853,748.734510195254,7288383,Togo,"Sub-Saharan Africa ",2014
59.396,770.143379256632,7473229,Togo,"Sub-Saharan Africa ",2015
59.55,782.896127190769,7661354,Togo,"Sub-Saharan Africa ",2016
60.154,794.422973178661,7852795,Togo,"Sub-Saharan Africa ",2017
60.244,812.457589359773,8046679,Togo,"Sub-Saharan Africa ",2018
60.901,832.141408219791,8243094,Togo,"Sub-Saharan Africa ",2019
61.035,830.047232447831,8442580,Togo,"Sub-Saharan Africa ",2020
61.619,859.197302943,8644829,Togo,"Sub-Saharan Africa ",2021
51.035,598.149647347018,26596584,Thailand,"East Asia & Pacific",1960
52.364,611.744881231044,27399963,Thailand,"East Asia & Pacific",1961
52.79,638.336664859907,28242174,Thailand,"East Asia & Pacific",1962
53.244,668.755339043344,29114124,Thailand,"East Asia & Pacific",1963
53.978,693.027659342194,30013573,Thailand,"East Asia & Pacific",1964
54.712,727.273587892528,30940270,Thailand,"East Asia & Pacific",1965
55.254,784.250024775346,31883754,Thailand,"East Asia & Pacific",1966
55.754,827.033862184286,32839341,Thailand,"East Asia & Pacific",1967
56.207,868.603672894498,33807357,Thailand,"East Asia & Pacific",1968
56.932,899.424615818403,34787583,Thailand,"East Asia & Pacific",1969
57.711,973.918325745007,35791728,Thailand,"East Asia & Pacific",1970
58.524,993.38901693325,36807997,Thailand,"East Asia & Pacific",1971
59.051,1007.78915471657,37834384,Thailand,"East Asia & Pacific",1972
59.836,1081.26655826562,38873060,Thailand,"East Asia & Pacific",1973
60.552,1100.45975238973,39900961,Thailand,"East Asia & Pacific",1974
61.272,1126.70739656404,40908471,Thailand,"East Asia & Pacific",1975
61.978,1203.1570873477,41882128,Thailand,"East Asia & Pacific",1976
62.354,1291.92495462196,42843802,Thailand,"East Asia & Pacific",1977
62.74,1393.61678332987,43806715,Thailand,"East Asia & Pacific",1978
63.209,1437.20048562434,44760091,Thailand,"East Asia & Pacific",1979
64.012,1479.24458228382,45737753,Thailand,"East Asia & Pacific",1980
64.595,1533.44542098144,46727292,Thailand,"East Asia & Pacific",1981
65.163,1582.56546283918,47700340,Thailand,"East Asia & Pacific",1982
65.789,1637.62973086816,48670565,Thailand,"East Asia & Pacific",1983
66.733,1698.12379688323,49636724,Thailand,"East Asia & Pacific",1984
67.587,1743.38439165966,50594940,Thailand,"East Asia & Pacific",1985
68.419,1806.05042038969,51542094,Thailand,"East Asia & Pacific",1986
69.448,1942.64809293796,52479181,Thailand,"East Asia & Pacific",1987
69.689,2162.39539224984,53410965,Thailand,"East Asia & Pacific",1988
70.122,2385.22782017633,54324004,Thailand,"East Asia & Pacific",1989
70.445,2608.16836313844,55228410,Thailand,"East Asia & Pacific",1990
70.717,2787.39952544554,56099865,Thailand,"East Asia & Pacific",1991
70.885,2968.31508830874,56939020,Thailand,"East Asia & Pacific",1992
71.068,3166.70415413842,57776082,Thailand,"East Asia & Pacific",1993
71.227,3371.28582520072,58610010,Thailand,"East Asia & Pacific",1994
70.948,3595.06458214649,59424834,Thailand,"East Asia & Pacific",1995
71.653,3748.65640458662,60211096,Thailand,"East Asia & Pacific",1996
72.501,3598.93108456694,60989108,Thailand,"East Asia & Pacific",1997
72.862,3283.48065090541,61745217,Thailand,"East Asia & Pacific",1998
72.542,3395.2608229066,62442651,Thailand,"East Asia & Pacific",1999
72.316,3511.44036062865,63066603,Thailand,"East Asia & Pacific",2000
72.613,3599.09587234252,63649892,Thailand,"East Asia & Pacific",2001
72.93,3786.3381111472,64222580,Thailand,"East Asia & Pacific",2002
73.155,4023.81319562131,64776956,Thailand,"East Asia & Pacific",2003
73.08,4241.90197295429,65311166,Thailand,"East Asia & Pacific",2004
73.82,4385.28080638768,65821360,Thailand,"East Asia & Pacific",2005
74.938,4568.55641976608,66319525,Thailand,"East Asia & Pacific",2006
75.187,4780.30338592987,66826754,Thailand,"East Asia & Pacific",2007
75.492,4826.57716083638,67328239,Thailand,"East Asia & Pacific",2008
75.842,4758.93355500518,67813654,Thailand,"East Asia & Pacific",2009
76.131,5082.25359332442,68270489,Thailand,"East Asia & Pacific",2010
76.421,5091.95801617114,68712846,Thailand,"East Asia & Pacific",2011
76.772,5425.68517377961,69157023,Thailand,"East Asia & Pacific",2012
77.083,5537.7423220456,69578602,Thailand,"East Asia & Pacific",2013
77.415,5561.69761642482,69960943,Thailand,"East Asia & Pacific",2014
77.717,5708.79409105798,70294397,Thailand,"East Asia & Pacific",2015
78.049,5878.7539395442,70607037,Thailand,"East Asia & Pacific",2016
78.394,6099.1980263524,70898202,Thailand,"East Asia & Pacific",2017
78.662,6336.23967742373,71127802,Thailand,"East Asia & Pacific",2018
78.975,6453.89408036298,71307763,Thailand,"East Asia & Pacific",2019
79.274,6048.10026947131,71475664,Thailand,"East Asia & Pacific",2020
78.715,6127.58983302479,71601103,Thailand,"East Asia & Pacific",2021
60.418,1405.0158640859,4660598,Tajikistan,"Europe & Central Asia",1985
60.846,1412.46450806684,4798281,Tajikistan,"Europe & Central Asia",1986
61.254,1353.7557904198,4946293,Tajikistan,"Europe & Central Asia",1987
61.792,1495.4504062597,5100020,Tajikistan,"Europe & Central Asia",1988
61.953,1354.60361857055,5264332,Tajikistan,"Europe & Central Asia",1989
61.879,1308.32038919188,5417860,Tajikistan,"Europe & Central Asia",1990
61.379,1185.1448969658,5556306,Tajikistan,"Europe & Central Asia",1991
55.074,826.590818236112,5656208,Tajikistan,"Europe & Central Asia",1992
52.867,683.585450761578,5717806,Tajikistan,"Europe & Central Asia",1993
57.48,529.992946970775,5803993,Tajikistan,"Europe & Central Asia",1994
59.338,455.385588992384,5916173,Tajikistan,"Europe & Central Asia",1995
59.129,371.830240683108,6035600,Tajikistan,"Europe & Central Asia",1996
60.348,373.04411675608,6117069,Tajikistan,"Europe & Central Asia",1997
61.519,390.327917481466,6156805,Tajikistan,"Europe & Central Asia",1998
62.621,402.625947586252,6189565,Tajikistan,"Europe & Central Asia",1999
63.26,430.34100366262,6272998,Tajikistan,"Europe & Central Asia",2000
64.057,461.577989521254,6408810,Tajikistan,"Europe & Central Asia",2001
64.846,501.034911091693,6541755,Tajikistan,"Europe & Central Asia",2002
65.552,545.251885565326,6672492,Tajikistan,"Europe & Central Asia",2003
66.028,590.03115578753,6801204,Tajikistan,"Europe & Central Asia",2004
66.514,617.938863820473,6929145,Tajikistan,"Europe & Central Asia",2005
67.013,649.17706934955,7057417,Tajikistan,"Europe & Central Asia",2006
67.217,687.062143242553,7188391,Tajikistan,"Europe & Central Asia",2007
67.688,727.551324645834,7324627,Tajikistan,"Europe & Central Asia",2008
68.039,741.354168649267,7468596,Tajikistan,"Europe & Central Asia",2009
67.742,773.673913734346,7621779,Tajikistan,"Europe & Central Asia",2010
68.148,813.523438561118,7784819,Tajikistan,"Europe & Central Asia",2011
68.484,855.680086950303,7956382,Tajikistan,"Europe & Central Asia",2012
68.885,898.644316222814,8136610,Tajikistan,"Europe & Central Asia",2013
69.069,937.003462788715,8326348,Tajikistan,"Europe & Central Asia",2014
69.306,970.362599665447,8524063,Tajikistan,"Europe & Central Asia",2015
69.549,1013.39122949182,8725318,Tajikistan,"Europe & Central Asia",2016
69.905,1060.99687670627,8925525,Tajikistan,"Europe & Central Asia",2017
70.353,1116.29308856966,9128132,Tajikistan,"Europe & Central Asia",2018
70.867,1172.07912348637,9337003,Tajikistan,"Europe & Central Asia",2019
67.994,1197.21068286078,9543207,Tajikistan,"Europe & Central Asia",2020
71.594,1281.96091121843,9750064,Tajikistan,"Europe & Central Asia",2021
63.352,2662.78554628275,3430501,Turkmenistan,"Europe & Central Asia",1987
63.682,2876.9774628716,3525110,Turkmenistan,"Europe & Central Asia",1988
63.787,2681.3834417353,3621303,Turkmenistan,"Europe & Central Asia",1989
63.939,3533.60113182536,3720278,Turkmenistan,"Europe & Central Asia",1990
64.035,3281.34143632654,3821782,Turkmenistan,"Europe & Central Asia",1991
63.875,2715.93203974202,3926369,Turkmenistan,"Europe & Central Asia",1992
63.804,2684.6523861659,4031698,Turkmenistan,"Europe & Central Asia",1993
63.756,2165.77333655628,4133037,Turkmenistan,"Europe & Central Asia",1994
63.684,1965.33491003282,4226623,Turkmenistan,"Europe & Central Asia",1995
63.596,2060.70409879415,4301093,Turkmenistan,"Europe & Central Asia",1996
63.646,1799.60043677333,4363672,Turkmenistan,"Europe & Central Asia",1997
64.106,1897.86467089609,4431517,Turkmenistan,"Europe & Central Asia",1998
64.518,2176.84220532412,4501079,Turkmenistan,"Europe & Central Asia",1999
65.026,2261.69986509521,4569132,Turkmenistan,"Europe & Central Asia",2000
65.156,2326.36025746557,4635094,Turkmenistan,"Europe & Central Asia",2001
65.385,2300.63918745965,4698968,Turkmenistan,"Europe & Central Asia",2002
65.746,2345.87918266612,4758988,Turkmenistan,"Europe & Central Asia",2003
66.075,2432.10846238412,4819792,Turkmenistan,"Europe & Central Asia",2004
66.068,2711.98325001691,4885775,Turkmenistan,"Europe & Central Asia",2005
66.499,2968.11316104068,4954029,Turkmenistan,"Europe & Central Asia",2006
66.895,3249.87774743991,5024894,Turkmenistan,"Europe & Central Asia",2007
67.407,3672.65473901885,5100083,Turkmenistan,"Europe & Central Asia",2008
67.958,3835.8599588479,5180957,Turkmenistan,"Europe & Central Asia",2009
68.293,4119.57179879187,5267970,Turkmenistan,"Europe & Central Asia",2010
68.567,4643.31654083948,5360811,Turkmenistan,"Europe & Central Asia",2011
68.722,5066.23173582571,5458682,Turkmenistan,"Europe & Central Asia",2012
68.74,5481.15683394058,5560095,Turkmenistan,"Europe & Central Asia",2013
68.614,5935.69715706257,5663152,Turkmenistan,"Europe & Central Asia",2014
68.782,6208.2966545016,5766431,Turkmenistan,"Europe & Central Asia",2015
68.777,6478.47003028692,5868561,Turkmenistan,"Europe & Central Asia",2016
68.916,6784.17434899481,5968383,Turkmenistan,"Europe & Central Asia",2017
68.796,7089.94180488049,6065066,Turkmenistan,"Europe & Central Asia",2018
69.002,7422.36252071934,6158420,Turkmenistan,"Europe & Central Asia",2019
68.687,7064.44650718829,6250438,Turkmenistan,"Europe & Central Asia",2020
69.264,7275.93105319862,6341855,Turkmenistan,"Europe & Central Asia",2021
58.568,947.998255613683,878360,Timor-Leste,"East Asia & Pacific",2000
59.362,1084.92492087416,893001,Timor-Leste,"East Asia & Pacific",2001
60.148,993.681497096074,909639,Timor-Leste,"East Asia & Pacific",2002
60.871,954.080186564795,926721,Timor-Leste,"East Asia & Pacific",2003
61.628,938.386011202884,945989,Timor-Leste,"East Asia & Pacific",2004
62.328,943.139153906881,969313,Timor-Leste,"East Asia & Pacific",2005
63.073,881.358912095988,994564,Timor-Leste,"East Asia & Pacific",2006
63.723,948.192045033056,1019362,Timor-Leste,"East Asia & Pacific",2007
64.329,1032.22347413301,1043076,Timor-Leste,"East Asia & Pacific",2008
64.854,1112.99296662354,1065540,Timor-Leste,"East Asia & Pacific",2009
65.304,1191.19999588294,1088486,Timor-Leste,"East Asia & Pacific",2010
65.697,1234.40506702341,1112976,Timor-Leste,"East Asia & Pacific",2011
66.081,1266.30210155551,1137676,Timor-Leste,"East Asia & Pacific",2012
66.44,1278.77225519729,1161555,Timor-Leste,"East Asia & Pacific",2013
66.787,1309.72139692711,1184830,Timor-Leste,"East Asia & Pacific",2014
67.137,1322.9290943123,1205813,Timor-Leste,"East Asia & Pacific",2015
67.446,1346.55035566335,1224562,Timor-Leste,"East Asia & Pacific",2016
67.745,1284.61835444008,1243235,Timor-Leste,"East Asia & Pacific",2017
68.017,1256.90389911275,1261845,Timor-Leste,"East Asia & Pacific",2018
68.268,1528.64619551962,1280438,Timor-Leste,"East Asia & Pacific",2019
68.475,1986.88382500015,1299995,Timor-Leste,"East Asia & Pacific",2020
67.737,2059.31534425751,1320942,Timor-Leste,"East Asia & Pacific",2021
66.132,2294.55194570073,96846,Tonga,"East Asia & Pacific",1981
66.072,2401.23522225881,96931,Tonga,"East Asia & Pacific",1982
66.369,2447.57483985622,96981,Tonga,"East Asia & Pacific",1983
66.482,2489.07099641495,97022,Tonga,"East Asia & Pacific",1984
66.626,2651.41398531037,97055,Tonga,"East Asia & Pacific",1985
66.752,2706.9469660988,97078,Tonga,"East Asia & Pacific",1986
66.884,2778.77860359884,97392,Tonga,"East Asia & Pacific",1987
67.026,2711.25782652588,97939,Tonga,"East Asia & Pacific",1988
67.162,2709.65582646076,98379,Tonga,"East Asia & Pacific",1989
67.294,2644.91202991192,98727,Tonga,"East Asia & Pacific",1990
67.518,2806.53683905051,99010,Tonga,"East Asia & Pacific",1991
67.686,2806.52216750337,99260,Tonga,"East Asia & Pacific",1992
67.855,2904.64251116328,99492,Tonga,"East Asia & Pacific",1993
68.014,3041.18999451639,99731,Tonga,"East Asia & Pacific",1994
68.17,3257.5500999006,99977,Tonga,"East Asia & Pacific",1995
68.323,3309.1505760168,100195,Tonga,"East Asia & Pacific",1996
68.49,3334.22893062785,100658,Tonga,"East Asia & Pacific",1997
68.642,3393.11866341395,101343,Tonga,"East Asia & Pacific",1998
68.809,3496.98365862747,101982,Tonga,"East Asia & Pacific",1999
68.978,3506.26614689813,102603,Tonga,"East Asia & Pacific",2000
69.127,3616.31929143514,103210,Tonga,"East Asia & Pacific",2001
69.335,3769.94193213706,103804,Tonga,"East Asia & Pacific",2002
69.495,3834.56798548027,104410,Tonga,"East Asia & Pacific",2003
69.67,3719.82546735577,105036,Tonga,"East Asia & Pacific",2004
69.768,3701.7996255279,105633,Tonga,"East Asia & Pacific",2005
69.894,3676.90919927038,106190,Tonga,"East Asia & Pacific",2006
70.048,3671.38808035297,106638,Tonga,"East Asia & Pacific",2007
70.164,3835.21159925602,106932,Tonga,"East Asia & Pacific",2008
70.012,3628.62077765815,107144,Tonga,"East Asia & Pacific",2009
70.323,3649.63535627062,107383,Tonga,"East Asia & Pacific",2010
70.381,3890.21770297783,107611,Tonga,"East Asia & Pacific",2011
